BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,1040,1377
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,1052,1333
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,1066,1293
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,1081,1254
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,1087,1242
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,1087,1213
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,1106,1186
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,1121,1164
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,1129,1146
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,1135,1134
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,1145,1113
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,1151,1105
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,1163,1076
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,1176,1052
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,1190,1039
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,1197,1017
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,1202,1016
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,1227,1002
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,1243,1010
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,1254,1001
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,1281,1002
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,1300,995
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,1306,989
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,1301,986
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,1310,970
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,1312,975
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,1326,978
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,1340,984
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,1349,982
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,1348,984
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,1340,989
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,1349,1001
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,1366,1006
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,1373,1019
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,1362,1031
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,1360,1050
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,1356,1069
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,1350,1081
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,1356,1100
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,1360,1119
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,1369,1137
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,1368,1152
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,1403,1169
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,1409,1192
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,1413,1215
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,1408,1246
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,1415,1259
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,1424,1281
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,1426,1309
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,1447,1331
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,1459,1346
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,1483,1356
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,1495,1374
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,1517,1406
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,1529,1423
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",133,1550,1438
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",134,1561,1448
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",135,1594,1463
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",136,1603,1488
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",137,1617,1509
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",138,1648,1513
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",139,1677,1520
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",140,1703,1529
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",141,1722,1542
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",142,1743,1552
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",143,1769,1569
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",144,1806,1580
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",145,1825,1591
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",146,1831,1601
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",147,1856,1608
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",148,1879,1610
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",149,1939,1615
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",150,1960,1625
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",151,1981,1635
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",152,2012,1640
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",153,2020,1657
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",154,2050,1666
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",155,2072,1675
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",156,2090,1690
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",157,2124,1695
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",158,2172,1700
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",159,2214,1699
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",160,2232,1693
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",161,2253,1696
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",162,2279,1693
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",163,2304,1684
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",164,2325,1689
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",165,2343,1689
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",166,2381,1688
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",167,2420,1680
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",168,2467,1671
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",169,2491,1665
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",170,2506,1665
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",171,2533,1657
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",172,2558,1649
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",173,2581,1649
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",174,2597,1644
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",175,2628,1634
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",176,2638,1635
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",177,2661,1624
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",178,2664,1625
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",179,2682,1616
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",180,2676,1604
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",181,2683,1607
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",182,2697,1584
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",183,2711,1568
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",184,2715,1553
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",185,2718,1545
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",186,2725,1544
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",187,2738,1520
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",188,2749,1499
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",189,2764,1472
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",190,2759,1462
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",191,2768,1447
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",192,2784,1427
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",193,2781,1409
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",194,2794,1392
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",195,2781,1382
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",196,2780,1364
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",197,2770,1343
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",198,2778,1323
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",199,2784,1311
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",200,2758,1298
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",201,2739,1300
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",202,2726,1286
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",203,2706,1273
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",204,2705,1274
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",205,2711,1264
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",206,2688,1256
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",207,2676,1253
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",208,2650,1248
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",209,2643,1246
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",210,2660,1234
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",211,2622,1238
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",212,2616,1230
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",213,2633,1231
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",214,2618,1231
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,2580,1245
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,2573,1234
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,2549,1236
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,2528,1239
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,2514,1234
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,2527,1234
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,2519,1239
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,2501,1241
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,2491,1246
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,2478,1253
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,2469,1263
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,2463,1274
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,2458,1269
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,2466,1264
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,2467,1264
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,2434,1272
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,2402,1279
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,2411,1287
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,2398,1295
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,2428,1296
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,2397,1315
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,2383,1326
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,2393,1329
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,2404,1340
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,2388,1361
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,2400,1363
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,2388,1380
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,2360,1387
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,2379,1395
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,2382,1394
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,2387,1398
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,2384,1405
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,2385,1411
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,2408,1411
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,2412,1432
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,2446,1430
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,2433,1435
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,2444,1438
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,2458,1447
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,2475,1458
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,2481,1481
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,2476,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,2515,1508
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,2526,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,2540,1530
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,2567,1538
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,2586,1547
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,2618,1541
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,2616,1552
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,2624,1564
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,2640,1558
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,2659,1562
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,2659,1568
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,2685,1573
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,2702,1572
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,2725,1566
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,2741,1570
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,2770,1569
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,2774,1565
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,2784,1559
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,2802,1563
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,2831,1571
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,2844,1567
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,2828,1574
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,2854,1574
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,2867,1560
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,2891,1549
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,2894,1554
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,2898,1556
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,2913,1551
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,2931,1546
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,2964,1545
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,2992,1536
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,3013,1528
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,3019,1529
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,3018,1524
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,3048,1508
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,3053,1505
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,3067,1496
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,3066,1500
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,3056,1505
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,3059,1500
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,3066,1496
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,3050,1503
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,3022,1515
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,3046,1527
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,3048,1517
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,3023,1519
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,3026,1516
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,3055,1515
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,3070,1503
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,3084,1501
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,3083,1497
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,3090,1475
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,3096,1466
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,3112,1451
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,3108,1441
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,3099,1434
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,3119,1423
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,3125,1421
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,3127,1413
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,3143,1406
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,3130,1403
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,3130,1400
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,3132,1402
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,3113,1401
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,3112,1391
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,3087,1397
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,3084,1397
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,3061,1409
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,3048,1397
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,3026,1393
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,3016,1389
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,3016,1392
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,2985,1392
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,2985,1392
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,3014,1387
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,3016,1385
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,3016,1383
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,2992,1390
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,3017,1388
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,3011,1390
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,2992,1394
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,2998,1392
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,2975,1390
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,2991,1389
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,3000,1390
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,2999,1382
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,2992,1380
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,2963,1376
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,2966,1381
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,2968,1376
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,2949,1387
14,1000,5,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,2955,1395
