BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,5248,4280
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,5230,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,5229,4289
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,5218,4295
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,5222,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,5210,4324
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,5199,4359
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,5198,4373
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,5194,4389
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,5198,4404
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,5225,4375
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,5226,4385
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,5242,4359
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,5251,4371
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,5250,4363
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,5246,4373
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,5251,4379
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,5238,4397
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,5258,4391
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,5259,4402
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,5278,4403
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,5260,4411
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,5268,4428
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,5265,4406
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,5267,4393
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,5269,4394
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,5283,4385
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,5291,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,5322,4335
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,5325,4318
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,5299,4319
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,5274,4350
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,5303,4337
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,5316,4319
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,5321,4306
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,5310,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,5308,4313
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,5316,4302
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,5313,4304
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,5311,4284
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,5322,4255
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,5325,4260
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,5326,4261
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,5328,4260
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,5314,4265
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,5302,4265
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,5303,4257
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,5298,4275
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,5253,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,5284,4295
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,5289,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,5287,4276
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,5285,4248
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,5250,4283
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,5229,4297
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,5242,4310
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,5257,4312
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,5255,4293
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,5248,4307
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,5256,4290
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,5243,4298
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,5239,4288
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,5205,4300
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,5219,4292
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,5230,4299
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,5208,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,5222,4346
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,5208,4359
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,5232,4351
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,5221,4362
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,5231,4350
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,5252,4330
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,5246,4324
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,5246,4331
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,5250,4337
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,5242,4331
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,5218,4356
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,5237,4336
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,5233,4330
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,5211,4336
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,5200,4329
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,5207,4295
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,5197,4280
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,5195,4281
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,5203,4283
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,5195,4286
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,5190,4292
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,5189,4277
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,5200,4265
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,5173,4268
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,5171,4254
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,5147,4266
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,5157,4265
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,5149,4285
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,5156,4283
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,5154,4274
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,5144,4254
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,5138,4249
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,5151,4254
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,5157,4262
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,5175,4238
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,5168,4228
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,5152,4231
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,5127,4242
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,5120,4257
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,5121,4281
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,5136,4271
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,5132,4264
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,5130,4249
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,5106,4275
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,5077,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,5079,4287
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,5082,4285
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,5069,4314
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,5062,4282
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,5059,4308
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,5083,4294
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,5075,4316
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,5074,4305
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,5109,4274
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,5103,4280
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,5117,4288
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,5117,4294
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,5114,4317
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,5134,4326
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,5125,4330
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,5147,4336
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,5160,4332
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,5149,4319
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,5135,4344
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,5151,4348
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,5165,4348
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,5183,4354
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,5209,4327
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,5225,4353
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,5235,4349
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,5256,4350
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,5241,4366
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,5219,4392
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,5213,4399
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,5251,4380
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,5256,4398
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,5287,4393
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,5273,4401
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,5278,4396
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,5263,4413
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,5291,4400
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,5288,4405
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,5281,4409
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,5323,4372
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,5316,4364
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,5338,4337
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,5327,4334
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,5328,4335
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,5329,4342
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,5314,4350
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,5325,4348
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,5336,4344
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,5349,4353
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,5346,4378
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,5342,4394
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,5356,4396
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,5345,4392
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,5366,4376
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,5372,4367
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,5362,4375
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,5374,4378
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,5352,4412
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,5348,4408
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,5322,4434
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,5321,4425
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,5344,4420
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,5371,4426
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,5381,4411
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,5372,4416
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,5382,4419
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,5357,4446
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,5369,4447
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,5380,4456
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",558,5379,4439
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",559,5398,4424
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",560,5396,4428
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",561,5407,4402
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",562,5415,4400
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",563,5430,4390
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",564,5403,4405
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",565,5396,4418
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",566,5391,4411
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",567,5361,4417
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",568,5342,4410
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",569,5356,4410
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",570,5353,4414
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",571,5356,4405
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",572,5386,4387
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",573,5376,4398
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",574,5402,4378
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",575,5426,4357
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",576,5410,4371
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",577,5406,4370
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",578,5423,4373
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",579,5436,4362
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",580,5443,4342
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",581,5462,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",582,5461,4363
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",583,5483,4343
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",584,5498,4333
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",585,5502,4352
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",586,5478,4365
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",587,5473,4377
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",588,5487,4353
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",589,5493,4364
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",590,5466,4377
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",591,5471,4391
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",592,5469,4404
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",593,5480,4413
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",594,5498,4432
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",595,5505,4426
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",596,5531,4437
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",597,5520,4451
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",598,5498,4483
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",599,5530,4466
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",600,5526,4448
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",601,5539,4454
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",602,5532,4449
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",603,5545,4467
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",604,5534,4457
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",605,5532,4441
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",606,5523,4451
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",607,5535,4431
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",608,5516,4434
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",609,5539,4399
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",610,5552,4375
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",611,5554,4380
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",612,5544,4387
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",613,5535,4395
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",614,5549,4380
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",615,5559,4369
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",616,5549,4386
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",617,5527,4398
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",618,5524,4395
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",619,5515,4393
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",620,5487,4428
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",621,5471,4402
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",622,5471,4404
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",623,5494,4370
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",624,5507,4373
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",625,5512,4360
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",626,5509,4353
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",627,5505,4363
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",628,5505,4372
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",629,5503,4356
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",630,5507,4344
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",631,5494,4355
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",632,5491,4357
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",633,5499,4347
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",634,5484,4355
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",635,5479,4356
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",636,5479,4334
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",637,5473,4323
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",638,5468,4343
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",639,5441,4349
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",640,5415,4395
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",641,5425,4383
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",642,5423,4386
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",643,5413,4388
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",644,5390,4407
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",645,5379,4435
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",646,5390,4421
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",647,5383,4432
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",648,5384,4432
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",649,5381,4437
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",650,5389,4432
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",651,5379,4452
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",652,5341,4476
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",653,5319,4490
13,1000,5,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",654,5332,4461
